order_id,order_date,ship_date,customer_id,product_id,category,subcategory,region,country,city,quantity,unit_price,discount,sales,profit,shipping_mode,payment_method,order_priority,year,month,quarter
ORD0001000,4/19/2023,4/23/2023,CUST001793,PROD00219,Furniture,Tables,North America,Mexico,City_95,7,511.13,0.08,3274.68,1014.24,Same Day,Credit Card,High,2023,4,2
ORD0001001,9/25/2022,9/30/2022,CUST002149,PROD00430,Furniture,Decor,North America,USA,City_70,2,1038.06,0.16,1741.91,253.21,Standard,Cash on Delivery,Low,2022,9,3
ORD0001002,9/4/2021,9/11/2021,CUST002348,PROD00579,Clothing,Men's Apparel,North America,Canada,City_27,9,59.74,0.03,523.16,216.71,Express,Cash on Delivery,Medium,2021,9,3
ORD0001003,4/3/2021,4/4/2021,CUST002006,PROD00541,Clothing,Footwear,Europe,Italy,City_68,1,481.88,0.05,457.31,118.88,Same Day,Bank Transfer,Medium,2021,4,2
ORD0001004,8/8/2022,8/12/2022,CUST001294,PROD00193,Home & Garden,Kitchen,Europe,France,City_87,5,481.05,0.12,2128.06,475.91,Express,Credit Card,Low,2022,8,3
ORD0001005,9/3/2022,9/7/2022,CUST001798,PROD00150,Technology,Accessories,Asia Pacific,Australia,City_16,6,807.75,0.02,4742.93,873.53,Standard,Debit Card,High,2022,9,3
ORD0001006,10/31/2023,11/5/2023,CUST001788,PROD00586,Home & Garden,Kitchen,Asia Pacific,India,City_53,2,558.63,0.04,1072.13,421.69,Standard,Bank Transfer,High,2023,10,4
ORD0001007,7/6/2022,7/9/2022,CUST002134,PROD00593,Office Supplies,Binders,Middle East/Africa,Saudi Arabia,City_73,10,59.01,0.1,530.34,119.74,International Priority,Bank Transfer,High,2022,7,3
ORD0001008,10/19/2021,10/24/2021,CUST001764,PROD00376,Furniture,Decor,Middle East/Africa,Egypt,City_58,3,470.3,0.2,1135.06,23.59,Standard,Credit Card,Medium,2021,10,4
ORD0001008,10/19/2021,10/24/2021,CUST001764,PROD00376,Furniture,Decor,Middle East/Africa,Egypt,City_58,3,470.3,0.2,1135.06,23.59,Standard,Credit Card,Medium,2021,10,4
ORD0001010,9/15/2023,9/22/2023,CUST001559,PROD00406,Home & Garden,Kitchen,South America,Colombia,City_81,5,620.82,0.13,2713.22,1082.42,Express,Cash on Delivery,Low,2023,9,3
ORD0001011,5/24/2021,5/27/2021,CUST001615,PROD00145,Technology,Laptops,Europe,Spain,City_56,7,1720.06,0.1,10779.01,5337.21,Express,Cash on Delivery,Low,2021,5,2
ORD0001012,12/3/2022,12/5/2022,CUST002541,PROD00462,Furniture,Decor,Asia Pacific,Australia,City_59,8,1283.96,0.07,9570.6,2760.84,Same Day,Credit Card,Low,2022,12,4
ORD0001013,1/9/2021,1/14/2021,CUST002846,PROD00104,Home & Garden,Tools,South America,Chile,City_11,3,313.92,0.06,883.39,421.63,Standard,Cash on Delivery,High,2021,1,1
